"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Sri Lanka","Marvan S Atapattu",20,71.42,14/01/2001,"Sun","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1755"
"Sri Lanka","Marvan S Atapattu",20,74.07,07/08/2002,"Wed","R. Premadasa Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1946"
"Sri Lanka","Marvan S Atapattu",19,45.23,15/01/1992,"Wed","Niaz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0769"
"Sri Lanka","Marvan S Atapattu",19,55.88,21/07/2004,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2245"
"Sri Lanka","Marvan S Atapattu",19,43.18,27/02/2004,"Fri","R. Premadasa Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2196"
"Sri Lanka","Marvan S Atapattu",19,65.51,06/01/2006,"Fri","Westpac Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2410"
"Sri Lanka","Marvan S Atapattu",19,82.6,30/10/1998,"Fri","Bangabandhu National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1440"
"Sri Lanka","Marvan S Atapattu",19,65.51,06/04/2003,"Sun","Sharjah CA Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2085"
"Sri Lanka","Marvan S Atapattu",19,51.35,17/02/2007,"Sat","AC-VDCA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2632"
"Sri Lanka","Marvan S Atapattu",18,50,02/07/2002,"Tue","Headingley","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1937"
"Sri Lanka","Marvan S Atapattu",18,33.33,13/05/2003,"Tue","Rangiri Dambulla International Stad.","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2099"
"Sri Lanka","Marvan S Atapattu",18,78.26,13/01/1999,"Wed","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1464"
"Sri Lanka","Marvan S Atapattu",17,34.69,31/10/2005,"Mon","Sawai Mansingh Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2388"
"Sri Lanka","Marvan S Atapattu",17,47.22,29/01/1999,"Fri","W.A.C.A. Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1472"
"Sri Lanka","Marvan S Atapattu",16,72.72,17/08/2002,"Sat","National Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1949"
"Sri Lanka","Marvan S Atapattu",16,76.19,19/08/2002,"Mon","National Cricket Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1951"
"Sri Lanka","Marvan S Atapattu",16,66.66,07/03/2003,"Fri","Supersport Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2070"
"Sri Lanka","Marvan S Atapattu",16,80,11/11/1996,"Mon","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1210"
"Sri Lanka","Marvan S Atapattu",15,60,12/12/1999,"Sun","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1615"
"Sri Lanka","Marvan S Atapattu",15,57.69,22/12/2002,"Sun","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2011"
"Sri Lanka","Marvan S Atapattu",15,62.5,11/02/2007,"Sun","Madhavrao Scindia Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2627"
"Sri Lanka","Marvan S Atapattu",14,41.17,28/12/1997,"Sun","Nehru Stadium (Margao)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1352"
"Sri Lanka","Marvan S Atapattu",14,45.16,26/08/1999,"Thu","R. Premadasa Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1571"
"Sri Lanka","Marvan S Atapattu",14,82.35,18/03/2003,"Tue","St George's Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2079"
"Sri Lanka","Marvan S Atapattu",14,43.75,08/04/1997,"Tue","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1268"
"Sri Lanka","Marvan S Atapattu",13,32.5,19/05/2003,"Mon","Rangiri Dambulla International Stad.","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2103"
"Sri Lanka","Marvan S Atapattu",13,44.82,04/04/2003,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2083"
"Sri Lanka","Marvan S Atapattu",12,66.66,01/07/1998,"Wed","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1418"
"Sri Lanka","Marvan S Atapattu",12,63.15,07/02/1999,"Sun","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1476"
"Sri Lanka","Marvan S Atapattu",12,85.71,17/01/2003,"Fri","Adelaide Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2023"
"Sri Lanka","Marvan S Atapattu",11,44,15/10/1999,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1601"
"Sri Lanka","Marvan S Atapattu",11,50,11/12/2001,"Tue","R. Premadasa Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1863"
"Sri Lanka","Marvan S Atapattu",11,61.11,14/07/2000,"Fri","R. Premadasa Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1802"
"Sri Lanka","Marvan S Atapattu",11,50,09/08/2005,"Tue","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2366"
"Sri Lanka","Marvan S Atapattu",10,62.5,28/12/2006,"Thu","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2574"
"Sri Lanka","Marvan S Atapattu",10,37.03,20/10/2006,"Fri","Brabourne Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2537"
"Sri Lanka","Marvan S Atapattu",10,38.46,11/01/2001,"Thu","Newlands","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1754"
"Sri Lanka","Marvan S Atapattu",10,19.6,13/10/1999,"Wed","Sharjah CA Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1599"
"Sri Lanka","Marvan S Atapattu",10,71.42,09/11/1998,"Mon","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1446"
"Sri Lanka","Marvan S Atapattu",10,58.82,30/09/2002,"Mon","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1975"
"Sri Lanka","Marvan S Atapattu",10,58.82,03/04/1996,"Wed","Padang Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1157"
"Sri Lanka","Marvan S Atapattu",9,50,30/10/2001,"Tue","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1854"
"Sri Lanka","Marvan S Atapattu",9,37.5,29/10/2000,"Sun","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1736"
"Sri Lanka","Marvan S Atapattu",9,25,18/05/2003,"Sun","Rangiri Dambulla International Stad.","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2101"
"Sri Lanka","Marvan S Atapattu",9,50,09/11/2005,"Wed","Madhavrao Scindia Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2393"
"Sri Lanka","Marvan S Atapattu",9,81.81,13/01/2006,"Fri","Telstra Dome","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2412"
"Sri Lanka","Marvan S Atapattu",8,34.78,27/07/2004,"Tue","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2248"
"Sri Lanka","Marvan S Atapattu",8,44.44,12/09/2002,"Thu","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1960"
"Sri Lanka","Marvan S Atapattu",8,38.09,22/12/1997,"Mon","Nehru Stadium (Guwahati)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1350"
"Sri Lanka","Marvan S Atapattu",8,200,01/12/1990,"Sat","Vidarbha Cricket Association Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0717"
"Sri Lanka","Marvan S Atapattu",7,41.17,31/01/2006,"Tue","W.A.C.A. Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2420"
"Sri Lanka","Marvan S Atapattu",7,50,30/06/2002,"Sun","The Oval","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1936"
"Sri Lanka","Marvan S Atapattu",7,41.17,17/04/2002,"Wed","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1917"
"Sri Lanka","Marvan S Atapattu",7,43.75,14/02/2006,"Tue","Brisbane Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2429"
"Sri Lanka","Marvan S Atapattu",6,50,18/12/1999,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1617"
"Sri Lanka","Marvan S Atapattu",6,42.85,08/04/2002,"Mon","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1910"
"Sri Lanka","Marvan S Atapattu",6,30,29/11/2002,"Fri","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1991"
"Sri Lanka","Marvan S Atapattu",6,66.66,16/08/1998,"Sun","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1423"
"Sri Lanka","Marvan S Atapattu",6,200,05/07/1998,"Sun","Sinhalese Sports Club Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1420"
"Sri Lanka","Marvan S Atapattu",6,50,30/03/1999,"Tue","Nehru Stadium (Poona)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1508"
"Sri Lanka","Marvan S Atapattu",6,35.29,10/02/2003,"Mon","OUTsurance Oval","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2029"
"Sri Lanka","Marvan S Atapattu",5,23.8,03/02/2001,"Sat","Westpac Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1775"
"Sri Lanka","Marvan S Atapattu",5,45.45,05/08/2001,"Sun","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1829"
"Sri Lanka","Marvan S Atapattu",5,45.45,22/08/1999,"Sun","Galle International Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1568"
"Sri Lanka","Marvan S Atapattu",5,71.42,08/02/2007,"Thu","Eden Gardens","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2621"
"Sri Lanka","Marvan S Atapattu",5,31.25,17/04/2001,"Tue","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1800"
"Sri Lanka","Marvan S Atapattu",5,125,17/01/1992,"Fri","Ibn-e-Qasim Bagh Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0770"
"Sri Lanka","Marvan S Atapattu",5,83.33,22/07/2001,"Sun","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1822"
"Sri Lanka","Marvan S Atapattu",4,40,19/04/1998,"Sun","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1393"
"Sri Lanka","Marvan S Atapattu",4,36.36,10/01/1992,"Fri","Sports Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0767"
"Sri Lanka","Marvan S Atapattu",4,26.66,03/02/1999,"Wed","Sydney Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1474"
"Sri Lanka","Marvan S Atapattu",4,33.33,28/10/2005,"Fri","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2385"
"Sri Lanka","Marvan S Atapattu",4,50,15/08/1992,"Sat","P Sara Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0822"
"Sri Lanka","Marvan S Atapattu",4,33.33,12/12/2001,"Wed","R. Premadasa Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1864"
"Sri Lanka","Marvan S Atapattu",4,36.36,26/12/2004,"Sun","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2299"
"Sri Lanka","Marvan S Atapattu",4,23.52,05/04/1998,"Sun","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1386"
"Sri Lanka","Marvan S Atapattu",3,18.75,22/10/1999,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1605"
"Sri Lanka","Marvan S Atapattu",3,33.33,20/12/2002,"Fri","W.A.C.A. Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2010"
"Sri Lanka","Marvan S Atapattu",3,18.75,25/02/2004,"Wed","R. Premadasa Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2195"
"Sri Lanka","Marvan S Atapattu",3,27.27,26/10/1998,"Mon","Bangabandhu National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1437"
"Sri Lanka","Marvan S Atapattu",3,37.5,28/02/2003,"Fri","Newlands","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2060"
"Sri Lanka","Marvan S Atapattu",3,33.33,06/07/2000,"Thu","Galle International Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1695"
"Sri Lanka","Marvan S Atapattu",3,25,19/01/1992,"Sun","Rawalpindi Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0771"
"Sri Lanka","Marvan S Atapattu",3,33.33,14/05/1999,"Fri","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1526"
"Sri Lanka","Marvan S Atapattu",3,25,23/01/1999,"Sat","Adelaide Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1469"
"Sri Lanka","Marvan S Atapattu",3,25,24/08/1997,"Sun","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1299"
"Sri Lanka","Marvan S Atapattu",2,15.38,15/12/2000,"Fri","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1751"
"Sri Lanka","Marvan S Atapattu",2,40,04/10/2000,"Wed","Gymkhana Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1721"
"Sri Lanka","Marvan S Atapattu",2,40,24/10/2006,"Tue","Sardar Patel Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2539"
"Sri Lanka","Marvan S Atapattu",1,10,19/05/1999,"Wed","Northampton County Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1534"
"Sri Lanka","Marvan S Atapattu",1,14.28,17/09/2004,"Fri","The Rose Bowl","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2273"
"Sri Lanka","Marvan S Atapattu",1,9.09,19/01/1999,"Tue","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1467"
"Sri Lanka","Marvan S Atapattu",1,12.5,27/11/2002,"Wed","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1988"
"Sri Lanka","Marvan S Atapattu",1,50,25/10/2005,"Tue","Vidarbha Cricket Association Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2384"
"Sri Lanka","Marvan S Atapattu",1,20,01/08/2001,"Wed","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1827"
"Sri Lanka","Marvan S Atapattu",1,10,01/11/1997,"Sat","Gaddafi Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1320"
"Sri Lanka","Marvan S Atapattu",1,14.28,06/06/1997,"Fri","Queen's Park Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1287"
"Sri Lanka","Marvan S Atapattu",1,11.11,20/02/2004,"Fri","Rangiri Dambulla International Stad.","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2192"
"Sri Lanka","Marvan S Atapattu",0,0,07/04/1997,"Mon","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1267"
"Sri Lanka","Marvan S Atapattu",0,0,12/05/1997,"Mon","Captain Roop Singh Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1277"
"Sri Lanka","Marvan S Atapattu",0,0,10/03/2003,"Mon","The Wanderers Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2073"
"Sri Lanka","Marvan S Atapattu",0,0,08/10/2000,"Sun","Gymkhana Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1724"
"Sri Lanka","Marvan S Atapattu",0,0,20/10/2000,"Fri","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1730"
"Sri Lanka","Marvan S Atapattu",0,0,29/02/2004,"Sun","Sinhalese Sports Club Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2198"
"Sri Lanka","Marvan S Atapattu",0,0,10/04/2001,"Tue","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1795"
"Sri Lanka","Marvan S Atapattu",0,0,07/11/1998,"Sat","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1444"
"Sri Lanka","Marvan S Atapattu",0,0,13/01/2003,"Mon","Sydney Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2020"
"Sri Lanka","Marvan S Atapattu",0,0,20/04/2004,"Tue","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2211"
"Sri Lanka","Marvan S Atapattu",0,0,24/01/1999,"Sun","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1470"
"Sri Lanka","Marvan S Atapattu",0,0,04/11/2001,"Sun","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1857"
"Sri Lanka","Marvan S Atapattu",0,0,05/12/1990,"Wed","Nehru Stadium (Poona)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0718"
"Sri Lanka","Arjuna Ranatunga",131,86.18,18/07/1997,"Fri","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1290"
"Sri Lanka","Arjuna Ranatunga",102,104.08,05/07/1998,"Sun","Sinhalese Sports Club Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1420"
"Sri Lanka","Arjuna Ranatunga",102,91.07,29/09/1995,"Fri","Jinnah Stadium (Gujwranwala)","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1068"
"Sri Lanka","Arjuna Ranatunga",101,93.51,02/12/1994,"Fri","Kingsmead","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1023"
"Sri Lanka","Arjuna Ranatunga",98,85.21,18/02/1994,"Fri","Lal Bahadur Shastri Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0942"
"Sri Lanka","Arjuna Ranatunga",93,78.81,13/04/1998,"Mon","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1390"
"Sri Lanka","Arjuna Ranatunga",90,77.58,26/10/1998,"Mon","Bangabandhu National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1437"
"Sri Lanka","Arjuna Ranatunga",88,144.26,23/02/1992,"Sun","Pukekura Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0777"
"Sri Lanka","Arjuna Ranatunga",87,94.56,01/11/1997,"Sat","Gaddafi Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1320"
"Sri Lanka","Arjuna Ranatunga",86,86,21/10/1987,"Wed","Green Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0522"
"Sri Lanka","Arjuna Ranatunga",86,104.87,07/04/1998,"Tue","De Beers Diamond Oval","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1387"
"Sri Lanka","Arjuna Ranatunga",85,102.4,06/11/1994,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1016"
"Sri Lanka","Arjuna Ranatunga",85,110.38,25/04/1990,"Wed","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0681"
"Sri Lanka","Arjuna Ranatunga",83,89.24,28/10/1993,"Thu","Sharjah CA Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0900"
"Sri Lanka","Arjuna Ranatunga",82,107.89,11/09/1994,"Sun","Sinhalese Sports Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0988"
"Sri Lanka","Arjuna Ranatunga",80,114.28,24/05/1997,"Sat","Punjab Cricket Association Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1282"
"Sri Lanka","Arjuna Ranatunga",78,106.84,15/04/1998,"Wed","Willowmoore Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1391"
"Sri Lanka","Arjuna Ranatunga",76,72.38,19/01/1999,"Tue","Melbourne Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1467"
"Sri Lanka","Arjuna Ranatunga",75,187.5,06/03/1996,"Wed","Asgiriya Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1141"
"Sri Lanka","Arjuna Ranatunga",74,83.14,11/03/1986,"Tue","Sinhalese Sports Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0425"
"Sri Lanka","Arjuna Ranatunga",74,72.54,22/08/1994,"Mon","Sinhalese Sports Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0980"
"Sri Lanka","Arjuna Ranatunga",71,66.98,30/12/1989,"Sat","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0655"
"Sri Lanka","Arjuna Ranatunga",71,98.61,06/04/1995,"Thu","Sharjah CA Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1059"
"Sri Lanka","Arjuna Ranatunga",67,77.9,14/01/1988,"Thu","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0553"
"Sri Lanka","Arjuna Ranatunga",66,84.61,16/12/1993,"Thu","R. Premadasa Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0921"
"Sri Lanka","Arjuna Ranatunga",64,133.33,25/08/1985,"Sun","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0386"
"Sri Lanka","Arjuna Ranatunga",64,91.42,17/02/1990,"Sat","Adelaide Oval","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0663"
"Sri Lanka","Arjuna Ranatunga",64,100,31/12/1990,"Mon","Eden Gardens","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=0724"
"Sri Lanka","Arjuna Ranatunga",64,87.67,02/03/1992,"Mon","Basin Reserve","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=0788"
"Sri Lanka","Arjuna Ranatunga",63,100,02/02/1985,"Sat","W.A.C.A. Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0354"
"Sri Lanka","Arjuna Ranatunga",62,93.93,26/07/1997,"Sat","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1295"
"Sri Lanka","Arjuna Ranatunga",60,115.38,15/12/1994,"Thu","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1030"
"Sri Lanka","Arjuna Ranatunga",59,92.18,15/11/1993,"Mon","Moin-ul Haq Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0911"
"Sri Lanka","Arjuna Ranatunga",59,83.09,13/09/1994,"Tue","P Sara Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0989"
"Sri Lanka","Arjuna Ranatunga",59,76.62,27/05/1997,"Tue","Eden Gardens","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1283"
"Sri Lanka","Arjuna Ranatunga",58,73.41,22/01/1998,"Thu","Sinhalese Sports Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1359"
"Sri Lanka","Arjuna Ranatunga",58,107.4,11/10/1995,"Wed","Sharjah CA Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1071"
"Sri Lanka","Arjuna Ranatunga",58,214.81,05/12/1990,"Wed","Nehru Stadium (Poona)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0718"
"Sri Lanka","Arjuna Ranatunga",58,96.66,12/05/1997,"Mon","Captain Roop Singh Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1277"
"Sri Lanka","Arjuna Ranatunga",58,63.73,14/08/1998,"Fri","Trent Bridge","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1422"
